Date,Open,High,Low ,Close,Volume,oi
19940812,26.62,26.62,26.27,26.48,3203,0
19940815,26.48,26.62,26.06,26.27,3123,0
19940816,26.13,26.13,25.92,26.06,4187,0
19940817,26.13,26.55,26.13,26.34,6526,0
19940818,26.34,26.62,26.06,26.13,6133,0
19940819,25.92,25.92,25.36,25.71,9408,0
19940822,25.57,25.57,25.15,25.5,8029,0
19940823,25.43,25.43,24.66,24.73,7053,0
19940824,24.73,24.87,24.31,24.66,8472,0
19940825,25.01,25.43,25.01,25.22,8541,0
19940826,25.29,25.99,25.29,25.57,9562,0
19940830,25.78,26.76,25.78,26.69,12578,0
19940831,26.83,27.53,26.83,27.39,11970,0
19940901,27.39,27.81,27.25,27.6,12691,0
19940902,27.6,27.74,27.25,27.67,5283,0
19940905,27.67,28.02,27.67,27.67,6608,0
19940906,27.67,27.88,27.32,27.88,3408,0
19940907,27.95,28.44,27.95,28.02,7439,0
19940908,28.02,28.3,27.95,28.16,5165,0
19940909,28.3,28.93,28.3,28.51,11691,0
19940912,28.02,28.02,27.39,27.46,9261,0
19940913,27.46,27.74,27.32,27.6,2796,0
19940914,27.6,27.95,27.32,27.39,4012,0
19940915,27.39,27.53,27.18,27.46,3638,0
19940916,27.67,27.95,27.67,27.95,2516,0
19940919,27.88,27.88,27.32,27.46,2897,0
19940920,27.46,27.74,27.46,27.6,1997,0
19940922,27.32,27.32,26.83,27.04,4711,0
19940923,27.04,27.11,26.9,27.04,1867,0
19940926,27.04,27.11,26.83,26.9,2267,0
19940927,26.9,26.97,26.62,26.83,2712,0
19940928,26.9,27.25,26.9,27.11,1502,0
19940929,27.11,27.46,27.04,27.11,3244,0
19940930,26.9,26.9,26.2,26.34,6460,0
19941003,26.34,26.41,25.92,25.99,4071,0
19941004,25.99,26.48,25.71,25.99,5228,0
19941005,25.99,26.06,25.43,25.5,5345,0
19941006,25.5,25.5,25.08,25.22,4296,0
19941007,25.22,25.5,25.01,25.5,4490,0
19941010,25.5,25.78,25.15,25.43,3321,0
19941011,25.57,26.06,25.57,25.78,3927,0
19941012,25.78,26.2,25.78,26.06,7450,0
19941014,26.06,26.27,25.78,25.99,3932,0
19941017,25.92,25.92,25.29,25.43,3179,0
19941018,25.43,25.64,25.22,25.36,4000,0
19941019,25.29,25.29,25.01,25.08,3886,0
19941020,25.15,25.64,25.15,25.5,4979,0
19941021,25.43,25.43,25.15,25.22,2995,0
19941024,25.22,25.36,24.73,25.29,4627,0
19941025,25.22,25.22,24.94,25.01,2476,0
19941026,25.01,25.15,24.87,24.94,2961,0
19941027,25.08,25.36,25.08,25.15,2020,0
19941028,25.15,25.57,24.94,25.5,2609,0
19941031,25.71,26.13,25.71,26.06,6491,0
19941101,26.06,26.34,25.92,25.92,3643,0
19941102,25.85,25.85,25.43,25.5,2755,0
19941103,25.5,25.85,25.43,25.71,1924,0
19941104,25.71,26.06,25.64,25.78,1979,0
19941107,25.64,25.64,25.43,25.57,1880,0
19941108,25.57,25.71,25.57,25.57,1619,0
19941109,25.57,25.78,25.5,25.71,2042,0
19941110,25.71,25.92,25.64,25.71,2275,0
19941111,25.71,25.78,25.5,25.71,1392,0
19941114,25.71,25.99,25.57,25.92,1330,0
19941115,26.13,26.55,26.13,26.48,6857,0
19941116,26.48,26.55,26.27,26.55,5435,0
19941117,26.55,26.62,26.06,26.06,3214,0
19941118,25.92,25.92,25.57,25.78,3203,0
19941121,25.57,25.57,25.15,25.22,3932,0
19941122,25.22,25.22,24.03,24.1,9373,0
19941123,23.33,23.33,22,23.33,12827,0
19941124,23.4,23.75,23.4,23.47,6495,0
19941125,23.47,23.68,23.33,23.4,3156,0
19941128,23.4,23.82,23.33,23.33,2748,0
19941129,23.33,23.54,23.12,23.19,4400,0
19941130,23.12,23.12,22.56,22.56,4892,0
19941201,22.56,22.91,22.07,22.28,4130,0
19941202,22,22,21.51,21.79,9391,0
19941205,22.14,22.42,22.14,22.21,3678,0
19941206,22.21,22.84,21.79,22.7,2989,0
19941207,22.63,22.63,22.07,22.14,4726,0
19941208,22,22,21.51,21.58,4092,0
19941209,21.51,21.51,21.01,21.37,8570,0
19941212,21.37,21.65,21.01,21.08,3887,0
19941213,21.3,21.65,21.3,21.51,2839,0
19941214,21.79,22.28,21.79,22.21,7301,0
19941215,22.7,22.91,22.7,22.77,7030,0
19941216,22.77,22.91,22.14,22.35,3813,0
19941219,22.35,22.91,22.07,22.21,4354,0
19941220,22.21,22.42,21.86,22.42,2676,0
19941221,22.42,22.77,22.21,22.7,2663,0
19941222,22.91,23.26,22.91,23.12,3687,0
19941223,23.05,23.05,22.63,22.7,2392,0
19941228,22.7,22.84,22.28,22.35,2305,0
19941229,22.28,22.28,21.86,22.14,3435,0
19941230,22.14,22.28,22,22.07,2300,0
19950103,21.93,21.93,20.73,21.01,4032,0
19950104,21.01,21.22,20.87,21.15,5103,0
19950105,21.15,21.37,20.87,21.15,2717,0
19950106,21.08,21.08,20.35,20.49,6370,0
19950109,20.35,20.35,19.68,19.72,6199,0
19950110,19.65,19.65,19.16,19.58,12696,0
19950111,19.58,20.07,18.77,18.81,9067,0
19950112,18.81,19.09,18.6,18.77,7399,0
19950113,18.7,18.7,18.14,18.42,7931,0
19950116,18.77,19.58,18.77,19.54,6075,0
19950117,19.54,19.93,19.33,19.58,8092,0
19950118,19.58,19.61,19.19,19.58,9715,0
19950119,19.58,19.58,18.7,18.7,7467,0
19950120,18.28,18.28,17.79,18.21,8219,0
19950123,18,18,17.23,17.41,7772,0
19950124,17.41,17.79,17.3,17.72,5883,0
19950125,17.72,18.77,17.72,18.6,7028,0
19950126,18.81,19.12,18.81,19.02,7061,0
19950127,19.02,19.05,18.7,18.91,3241,0
19950130,18.91,19.19,18.77,19.12,2595,0
19950203,19.16,19.96,19.16,19.79,8406,0
19950206,19.86,20.84,19.86,20.84,12984,0
19950207,20.91,22,20.91,21.65,13457,0
19950208,21.44,21.44,20.98,21.37,9866,0
19950209,21.37,21.86,20.98,21.79,4940,0
19950210,21.79,22.07,21.72,21.79,4394,0
19950213,21.79,21.79,21.37,21.51,2320,0
19950214,21.51,21.51,21.08,21.37,2894,0
19950215,21.37,22.35,21.22,22.28,6344,0
19950216,22.28,23.33,22,22.21,11895,0
19950217,22.21,22.77,21.86,22.35,5922,0
19950220,22.35,22.63,21.44,21.86,4625,0
19950221,21.86,22.63,21.72,22.56,6887,0
19950222,22.56,22.77,21.79,22,7781,0
19950223,22,22.49,21.93,22.07,2798,0
19950224,22.63,23.47,22.63,23.33,10890,0
19950227,23.19,23.19,22.21,23.05,9992,0
19950228,23.12,23.68,23.12,23.61,4429,0
19950301,23.61,23.82,23.05,23.12,5902,0
19950302,23.12,23.4,22.91,22.98,3188,0
19950303,22.84,22.84,22.42,22.77,4262,0
19950306,22.49,22.49,22.21,22.28,3272,0
19950307,22.28,22.56,22.14,22.35,3557,0
19950308,22,22,21.58,21.79,8559,0
19950309,21.86,22.42,21.86,22.35,4640,0
19950310,22.35,22.49,21.93,22,3166,0
19950313,22.07,22.42,22.07,22.35,3218,0
19950314,22.35,22.35,22,22.28,1387,0
19950315,22.7,23.47,22.7,23.4,9703,0
19950316,23.4,23.75,23.26,23.47,6186,0
19950317,23.54,24.45,23.54,24.17,9182,0
19950320,24.17,24.24,24.03,24.17,2702,0
19950321,24.17,24.52,23.89,23.89,4849,0
19950322,23.82,23.82,23.47,23.61,4487,0
19950323,23.54,23.54,22.63,22.7,10689,0
19950324,22.56,22.56,22.21,22.56,12046,0
19950327,23.12,23.75,23.12,23.61,9083,0
19950328,23.61,24.31,23.4,24.1,7595,0
19950329,24.1,24.1,23.54,23.89,3557,0
19950330,23.89,24.17,23.75,23.82,4733,0
19950331,23.82,24.24,23.47,23.61,3989,0
19950403,23.12,23.47,23.05,23.33,4690,0
19950404,23.4,23.61,23.33,23.54,3796,0
19950406,23.68,23.96,23.61,23.61,4100,0
19950407,23.61,23.89,23.54,23.82,4874,0
19950410,23.96,24.03,23.75,23.96,2599,0
19950411,23.96,24.17,23.96,24.03,2263,0
19950412,24.1,24.31,23.96,24.24,2825,0
19950413,24.24,24.66,24.24,24.59,3867,0
19950418,24.31,24.73,24.31,24.38,3335,0
19950419,24.1,24.31,24.1,24.17,1364,0
19950420,24.24,24.52,24.24,24.38,1984,0
19950421,24.52,24.59,24.38,24.52,3735,0
19950424,24.73,24.73,24.17,24.45,2688,0
19950425,24.45,24.52,23.96,23.96,2527,0
19950426,23.82,23.82,22.7,23.05,12337,0
19950427,22.98,23.05,22.7,22.77,8084,0
19950428,22.84,22.91,22.28,22.84,7777,0
19950501,22.56,22.63,22.35,22.49,4126,0
